row number,year,month,day,WEATHER,,AIR POLLUTION,HAIR HEALTH,SKIN CONDITION,MOOD,MOOD,SLEEP,WAKE UP,SLEEP TIME,NAP,CYCLE,SCREENTIME,WEIGHT,CALORIES,TRAVEL,WORKPLACE,WORKTIME,SPORT,STRETCHING,YOGA,MEDITATION,DANCE,SELF CARE,KOREAN,SP/DE/RU,READING,WRITING,DRAWING / DESIGN,PROGRAMMING,CROCHET / SEWING,STUDYING,NETWORKING,CLEANING / ORDERING,COOKING,SHAMPOO,FUN,CALL FRIENDS,LAUNDRY,NETFLIX,YOUTUBE,OUTINGS,RESTAURANT,CAFE,BAR/CLUB,SHOPPING,ALCOHOL,OVEREATING,NAILS,HAIR PEELING,PIMPLES,HAIR IRONING,HAIR SCRATCHING,,Youtube,,@chayeri,,@gingerinseoul,,@ginger_in_seoul,,@gingeronpaper,,@gingeronthepole,,,Naver blog,, ,,Hello talk,Comments,,,,,,,,,,,,,,,,,,
1,2022,8,10,rainy-outline,🌧,2,6,,i,b,23,7,,,,,55,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,11,cloudy-outline,☁️,1,4,,i,,23,8,,,,,55,,,,,,,,,,,,,,,,1,,1,,1,1,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,12,sunny-outline,☀️️,4,2,,i,p,0,7,,,,,54,,,,,,1,,,1,,,,,,,1,,1,1,,,,,,,1,1,1,,,,,,,,1,1,,,,1041,,25158,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,13,,,2,,,,,23,7,,,,,54,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,25173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,14,,,2,,,,,23,7,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,15,,,2,,,,,23,7,,,,,54,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,16,,,2,,,,,23,7,,,,,54,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,17,,,2,,,,,23,7,,,,,54,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,18,,,2,,,,,23,7,,,,,54,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,19,,,2,,,,,23,7,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,20,,,3,,,,,23,7,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,21,,,2,,,h,,1,7,,,,,54,,,,,,,,,,,,,,,,1,,,1,,1,,,,,1,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,22,,,2,,,h,p,23,7,,,,,54,,,,,1,,,,,,,,,,,,1,,1,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,23,,,2,,,b,p,0,7,,,,,54,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,24,,,2,,,b,,0,7,,2,,,,,,,,1,,,,,,,,,,,1,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,25,,,2,,,p,,23,7,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,26,,,2,,,b,,23,7,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,27,,,2,,,h,,23,7,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,28,,,2,,,h,,0,8,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,29,,,2,,,p,h,0,7,,1,,,,,,,,1,1,,,,,,,,,,,1,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,30,,,2,,,p,b,0,7,,,,,,,,,,1,,,,,,,,,,,,,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,8,31,,,2,,,b,,0,7,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,1,,,1,,,,,23,7,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,2,,,1,,,b,,23,7,,,,,54,,,,,,,,,,,1,,,,,1,,,1,,,,,,,,,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,3,,,2,,,,,1,8,,,,,54,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,4,sunny-outline,☀️️,1,,,p,,0,7,,,,,54,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,5,rainy-outline,🌧,2,,,h,p,23,7,,,,,53,,,,,1,1,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,6,sunny-outline,☀️️,3,,,s,h,1,7,,,,,54,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,7,sunny-outline,☀️️,5,,,n,i,23,7,,,,,54,,,,,1,,,,,,,,,,,,,1,1,,1,,,1,,1,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,8,sunny-outline,☀️️,3,,,i,,23,7,,,,,53,,,,,1,,,,1,,,,,,,,,,,,,1,,,,,1,1,1,,,,,1,1,,,,,,1037,,25307,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,9,sunny-outline,☀️️,2,,,i,,23,7,,4,,,55,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,1,,,1,,,,1,,1036,,25300,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,10,partly-sunny-outline,⛅,1,,,b,,23,7,,,,,55,,,,,1,1,1,,,,,,,,,,,,,1,,,,,1,1,1,1,,,,,,,1,,,,,,1037,,25295,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,11,,,1,,,,,0,7,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,12,,,1,,,,,23,7,,,,,54,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,13,,,1,,,,,0,7,,,,,54,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,14,,,1,,,,,23,7,,,,,54,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,15,,,1,,,,,23,6,,,,,53,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,16,,,1,,,,,23,7,,,,,52,,,,,1,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,17,,,1,,,n,,0,7,,,,,53,,,,,1,1,1,,,,,,,,,,,1,,,,1,,,1,,1,1,,,,1,,,1,1,,,,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,18,,,1,,,a,n,0,7,,,,,53,,,,,,,,,,,,,,,,,,1,,,1,,,,1,1,1,1,1,,,,,,1,1,,,,,1038,,25876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,19,,,1,,,,,0,7,,,,,54,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,20,,,1,,,p,,0,7,,,,,54,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,21,,,1,,,,,0,7,,,,,53,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1040,,27414,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,22,,,1,,,p,h,0,7,,,,,53,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,1,1,,,,,,,1041,,27832,,,,,,,,286,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,23,,,1,,,h,,1,7,,,,,54,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,24,,,1,,,,,0,7,,,,,54,,,,,1,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,30267,,,,,,,,333,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,25,,,1,,,n,,0,7,,,,,54,,,,,1,1,,,,,1,,,,,,,1,1,1,1,1,,,,,1,,,,,1,,,,,,,,,,,30968,,,,,,,,343,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,26,,,2,,,n,,0,7,,,,,54,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1043,,31113,,,,,,,,358,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,27,,,2,,,,,1,7,,,,,54,,,,,1,,,,1,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,1044,,31255,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,28,,,,,,,,23,7,,,,,54,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,31577,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,29,,,6,,,,,0,7,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,9,30,,,6,,,,,0,7,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,1,,,6,,,,,0,7,,,,,54,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,1044,,33026,,,,,,,,385,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,2,rainy-outline,🌧,1,,,,,0,7,,,,,54,,,,,1,1,,,,,1,,,,,,,1,,1,,1,,,,1,,,1,,,,,,,,,,,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,3,rainy-outline,🌧,1,,,,,23,7,,,,,54,,,,,,,,,,,1,1,,,,,,1,,1,,,,1,,1,1,1,1,,,1,,,,,,,,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,4,cloudy-outline,☁️,2,,,,,0,7,,,,,55,,,,,1,1,,,1,,,,,,,,,,,,,,,,1,,1,,,,,1,,,,,,,,,1045,,33237,,,,,,,,392,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,5,,,1,,,,,0,7,,,,,54,,,,,1,,,,1,,1,1,,,,,,,,,,1,,1,1,,1,,,,,,,,,1,,,,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,6,,,1,,,,,23,7,,,,,54,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,1045,,33501,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,7,,,1,,,,,0,7,,,,,54,,,,,1,1,,,1,,,1,,,,,,,,,,,,,,1,1,,,,,1,,,1,1,1,,,,1045,,33531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,8,partly-sunny-outline,⛅,1,,,,,0,7,,,,,53,,,,,,1,,,,,,1,,,,,,1,1,1,1,1,,,,1,1,,,,,,,,,1,,,,,1045,,33546,,,,,,,,398,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,9,,,1,,,,,1,7,,,,,54,,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,1,,,,,,1,,,,,,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,10,,,1,,,,,0,7,,,,,55,,,,,,1,,,,,1,1,,,,,,,,,,,1,,,1,,1,1,,,,,,,,,,,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,11,,,1,,,,,23,7,,,,,55,,,,,,1,,,,,,1,,,,,,1,,,1,,,1,,,1,,,,,,,,1,,,,,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,12,,,2,,,,,23,7,,,,,54,,,,,1,1,,,1,,,1,,,,,,1,1,,,1,,,,,1,,,,,,,,1,,1,,,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,13,,,2,,,,,23,7,,,,,54,,,,,1,1,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,1,1,,,,,1045,,33642,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,14,,,2,,,,,0,7,,,,,54,,,,,,,,,,,,1,,,,1,,1,1,,,,,,,,1,1,1,,,,1,,1,1,,,1,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,15,,,2,,,,,0,7,,,,,54,,,,,,,,,,,,1,,,,1,,1,1,,,,,,1,1,1,,,,,,,,,1,,,1,,1042,,34087,,,,,,,,411,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,16,,,5,,,,,0,7,,,,,54,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,17,,,2,,,,,23,7,,,,,54,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1042,,34192,,,,,,,,414,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,18,,,,,,n,,0,7,,,,,54,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,19,,,,,,n,,0,7,,,,,54,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,20,,,,,,n,,23,7,,,,,54,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,21,,,,,,n,i,2,7,,,,,54,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,22,,,,,,n,i,0,7,,,,,54,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,23,,,,,,n,i,0,7,,,,,55,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1043,,34807,,,,,,,,428,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,24,,,,,,n,,23,7,,,,,55,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,25,,,,,,n,,1,7,,,,,55,,,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,26,,,,,,n,,1,7,,,,,55,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,27,,,,,,n,,23,7,,,,,55,,,,,1,,,,,,,1,,,,,,,1,,,1,,,1,,1,,,,,,,,,1,,,,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,28,,,,,,n,,0,7,,,,,55,,,,,,,,,,,,1,,,,,,1,,1,1,,,,,,1,,,,,,,,,1,,,,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,29,partly-sunny-outline,⛅,2,,,h,,22,4,,,,,55,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,1,,1,,,,,,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,30,cloudy-outline,☁️,2,,,s,,23,6,,,,,55,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,1,1,,,1,1,1,1,1,,,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,10,31,,,,,,,,0,7,,,,,55,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,1,,,2,4,,a,i,0,7,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,2,,,2,4,,n,i,23,7,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,3,,,2,4,,n,,23,7,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,4,,,2,5,,h,,23,7,,,,,54,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,5,,,2,5,,h,,0,7,,,,,54,,,,,,1,,,,,,1,,,,,1,1,,,1,1,,,1,1,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,6,partly-sunny-outline,⛅,3,5,,h,,0,7,,,,,54,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,7,partly-sunny-outline,⛅,4,,,h,,23,7,,,,,54,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,1,,,,,,,,1,1,,1,,,,,35658,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,8,partly-sunny-outline,⛅,5,,,h,,0,7,,,,,54,,,,,1,1,,,1,,1,,,,,,,,,,,1,,1,,,1,,1,1,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,9,,,6,,,P,H,0,7,,,,,54,,,,,,,,,,,1,,,,,,,,1,,,,,,,,1,1,1,,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,10,,,7,4,,B,P,2,9,,,,,54,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,11,,,8,5,,b,P,1,8,,,,,54,,,,,1,,1,,,,,1,,,,,1,,,1,1,,,,,,1,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,12,rainy-outline,🌧,6,,,h,,0,8,,,,,54,,,,,,,1,,,,,1,,,,,1,,,,,1,,,1,,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,13,,🌫️,6,,,n,,23,8,,,,,55,,,,,1,1,1,,,,1,1,,,,,,,,1,,,,,,1,1,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,14,partly-sunny-outline,⛅,3,,,p,,23,7,,,,,55,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,15,,,4,,,p,h,,,,,,,54,,,,,,,1,1,1,,1,1,,,,,,,,,,,,,,,,1,,,1,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,16,,,4,,,p,,,,,,,,55,,,,,,,1,1,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,17,partly-sunny-outline,⛅,4,,,p,h,,,,,,,55,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1042,,36417,,,,6,,,,453,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,18,,,3,,,,,1,8,,,,,55,,,,,1,1,1,1,,,,1,,,,,,,,1,,1,,1,1,1,,,,,,,,,,1,,1,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,19,sunny-outline,☀️️,2,3,,h,,0,7,,,,,55,,,,,,1,1,,,,,1,,,,,1,1,,,,,,,,1,,1,1,1,,1,,,,,,1,,,,,36485,,,,9,,,,455,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,20,,,5,2,,b,,,,,,,,55,,,,,,1,1,1,,,,1,,,,,1,,,,,,,1,,1,,1,1,1,,,,1,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,21,cloudy-outline,☁️,5,2,,h,p,,,,,,,55,,,,,,1,1,1,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,36521,,,,19,,,,457,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,22,cloudy-outline,☁️,6,3,,n,,11,7,,,,,55,,,,,1,1,,,1,,1,1,,,,,,,,,1,1,,,1,,,1,,,,,1,,,,,,,,,,36548,,,,21,,,,459,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,23,,,6,4,,n,,,,,,,,54,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,24,,,5,4,,n,,,,,,,,55,,,,,,1,1,1,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1044,,36735,,,,26,,,,472,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,25,,,4,4,,p,n,,,,,,,55,,,,,,1,,,,,,1,,,1,,,,,1,1,1,,1,,1,1,1,,1,,1,,,,,1,1,,,,,,,,,,,,,472,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,26,partly-sunny-outline,⛅,5,3,,h,,,,,,,,54,,,,,1,1,1,1,,,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,27,partly-sunny-outline,⛅,5,4,,h,,0,8,,,,,54,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1043,,36970,,,,,,,,474,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,28,rainy-outline,🌧,2,5,,h,p,,,,,,,54,,,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,473,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,29,cloudy-outline,☁️,2,5,,b,,,,,,,,54,,,,,1,1,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,473,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,11,30,partly-sunny-outline,⛅,2,5,,p,n,,,,,,,54,,,,,,,1,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,1,cloudy-outline,☁️,2,5,,p,h,23,7,,,,,54,,,,,1,1,1,,,,,1,,,,,1,,,,,,,1,1,,1,,,,,,,,1,1,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,2,sunny-outline,☀️️,2,4,,n,p,23,8,,,,,54,,,,,,,1,,,,,1,,,,,,,,,,1,,,1,,1,,,1,,,,,,,,1,,,,,37059,,,,3,,,,477,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,3,snow-outline,❄️,2,4,,h,,3,8,,,,,54,,,,,1,1,,,1,,1,1,,,,,1,,1,,,,,,,,,1,1,,,1,1,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022,12,4,cloudy-outline,☁️,2,4,,h,,0,8,,,,,53,,,,,,,,,,,,1,,,,,,1,1,,,,1,1,,,,,1,,,,,,,1,,,,,,,,,,,6,,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,
